Movie_name,Release_year,Duration,Rating,Meta_score,Votes,Genre,Director,Cast,Gross
Big Trouble in Little China,1986,99,7.2,53.0,"153,166","Action, Adventure, Comedy",John Carpenter,Kurt Russell,$11.10M
Never Say Never Again,1983,134,6.1,68.0,"72,909","Action, Adventure, Thriller",Irvin Kershner,Sean Connery,$55.50M
Kickboxer,1989,97,6.4,33.0,"60,626","Action, Sport, Thriller",Mark DiSalle,David Worth,$14.70M
Spies Like Us,1985,102,6.4,22.0,"52,821","Adventure, Comedy",John Landis,Chevy Chase,$60.09M
The Dead Zone,1983,103,7.2,69.0,"76,952","Drama, Horror, Sci-Fi",David Cronenberg,Christopher Walken,$20.77M
A Room with a View,1985,117,7.2,83.0,"47,658","Drama, Romance",James Ivory,Maggie Smith,$20.97M
Road House,1989,114,6.7,36.0,"91,904","Action, Thriller",Rowdy Herrington,Patrick Swayze,$30.05M
Tron,1982,96,6.7,58.0,"128,904","Action, Adventure, Sci-Fi",Steven Lisberger,Jeff Bridges,$33.00M
Willow,1988,126,7.2,47.0,"129,540","Action, Adventure, Drama",Ron Howard,Val Kilmer,$57.27M
Clue,1985,94,7.2,41.0,"108,695","Comedy, Crime, Mystery",Jonathan Lynn,Eileen Brennan,$14.64M
Revenge of the Nerds,1984,90,6.6,44.0,"58,203",Comedy,Jeff Kanew,Robert Carradine,$40.90M
The 'Burbs,1989,102,6.8,45.0,"83,070","Comedy, Mystery, Thriller",Joe Dante,Tom Hanks,$36.60M
Major League,1989,107,7.2,62.0,"75,934","Comedy, Sport",David S. Ward,Tom Berenger,$49.80M
Silverado,1985,133,7.2,64.0,"49,094","Action, Crime, Drama",Lawrence Kasdan,Kevin Kline,$33.20M
Tremors,1990,96,7.2,65.0,"149,591","Comedy, Horror",Ron Underwood,Kevin Bacon,$16.67M
The Land Before Time,1988,69,7.4,66.0,"98,163","Animation, Adventure, Drama",Don Bluth,Pat Hingle,$48.09M
Bottle Rocket,1996,91,6.9,67.0,"83,314","Comedy, Crime, Drama",Wes Anderson,Luke Wilson,$0.56M
Clueless,1995,97,6.9,71.0,"244,507","Comedy, Romance",Amy Heckerling,Alicia Silverstone,$56.63M
Heat,1995,170,8.3,76.0,"716,145","Action, Crime, Drama",Michael Mann,Al Pacino,$67.44M
Batman Forever,1995,121,5.4,54.0,"265,851","Action, Adventure",Joel Schumacher,Val Kilmer,$184.03M
Mission: Impossible,1996,110,7.2,59.0,"468,782","Action, Adventure, Thriller",Brian De Palma,Tom Cruise,$180.98M
Groundhog Day,1993,101,8.0,72.0,"682,322","Comedy, Drama, Fantasy",Harold Ramis,Bill Murray,$70.91M
The Shawshank Redemption,1994,142,9.3,82.0,"2,875,249",Drama,Frank Darabont,Tim Robbins,NA
Contact,1997,150,7.5,62.0,"292,202","Drama, Mystery, Sci-Fi",Robert Zemeckis,Jodie Foster,$100.92M
Speed,1994,116,7.3,78.0,"390,316","Action, Adventure, Thriller",Jan de Bont,Keanu Reeves,$121.25M
Leaving Las Vegas,1995,111,7.5,82.0,"134,109","Drama, Romance",Mike Figgis,Nicolas Cage,$32.03M
Apollo 13,1995,140,7.7,78.0,"314,371","Adventure, Drama, History",Ron Howard,Tom Hanks,$173.84M
Titanic,1997,194,7.9,75.0,"1,275,085","Drama, Romance",James Cameron,Leonardo DiCaprio,$659.33M
Fargo,1996,98,8.1,88.0,"723,780","Crime, Thriller",Joel Coen,Ethan Coen,$24.61M
Schindler's List,1993,195,9.0,95.0,"1,444,171","Biography, Drama, History",Steven Spielberg,Liam Neeson,$96.90M
Le Cinquième Élément,1997,126,7.6,52.0,"504,100","Action, Adventure, Sci-Fi",Luc Besson,Bruce Willis,$63.54M
Léon,1994,110,8.5,64.0,"1,240,340","Action, Crime, Drama",Luc Besson,Jean Reno,$19.50M
The Lion King,1994,88,8.5,88.0,"1,137,192","Animation, Adventure, Drama",Roger Allers,Rob Minkoff,$422.78M
Die Hard with a Vengeance,1995,128,7.6,58.0,"407,136","Action, Adventure, Thriller",John McTiernan,Bruce Willis,$100.01M
Face/Off,1997,138,7.3,82.0,"399,629","Action, Crime, Sci-Fi",John Woo,John Travolta,$112.23M
L.A. Confidential,1997,138,8.2,91.0,"615,632","Crime, Drama, Mystery",Curtis Hanson,Kevin Spacey,$64.62M
Primal Fear,1996,129,7.7,47.0,"245,653","Crime, Drama, Mystery",Gregory Hoblit,Richard Gere,$56.12M
Casino,1995,178,8.2,73.0,"561,434","Crime, Drama",Martin Scorsese,Robert De Niro,$42.44M
Anastasia,1997,94,7.1,61.0,"135,492","Animation, Adventure, Drama",Don Bluth,Gary Goldman,$58.41M
Sleepless in Seattle,1993,105,6.8,72.0,"190,198","Comedy, Drama, Romance",Nora Ephron,Tom Hanks,$126.53M
Maverick,1994,127,7.0,62.0,"118,662","Action, Adventure, Comedy",Richard Donner,Mel Gibson,$101.63M
Stargate,1994,116,7.0,42.0,"204,367","Action, Adventure, Sci-Fi",Roland Emmerich,Kurt Russell,$71.57M
Star Trek: First Contact,1996,111,7.6,70.0,"131,761","Action, Adventure, Drama",Jonathan Frakes,Patrick Stewart,$92.00M
Sense and Sensibility,1995,136,7.7,84.0,"125,133","Drama, Romance",Ang Lee,Emma Thompson,$43.18M
Four Weddings and a Funeral,1994,117,7.1,81.0,"165,418","Comedy, Drama, Romance",Mike Newell,Hugh Grant,$52.70M
Toy Story,1995,81,8.3,96.0,"1,064,490","Animation, Adventure, Comedy",John Lasseter,Tom Hanks,$191.80M
Good Will Hunting,1997,126,8.3,71.0,"1,061,624","Drama, Romance",Gus Van Sant,Robin Williams,$138.43M
Swing Kids,1993,112,6.7,39.0,"17,316","Drama, Music",Thomas Carter,Robert Sean Leonard,$5.63M
GATTACA,1997,106,7.7,64.0,"322,207","Drama, Sci-Fi, Thriller",Andrew Niccol,Ethan Hawke,$12.34M
Muriel's Wedding,1994,106,7.2,63.0,"41,632","Comedy, Drama",P.J. Hogan,Toni Collette,$15.19M
The Fugitive,1993,130,7.8,87.0,"317,223","Action, Crime, Drama",Andrew Davis,Harrison Ford,$183.88M
The Usual Suspects,1995,106,8.5,76.0,"1,141,534","Crime, Drama, Mystery",Bryan Singer,Kevin Spacey,$23.34M
A Bronx Tale,1993,121,7.8,80.0,"160,015","Crime, Drama",Robert De Niro,Robert De Niro,$17.27M
True Lies,1994,141,7.3,63.0,"279,646","Action, Comedy, Thriller",James Cameron,Arnold Schwarzenegger,$146.28M
GoldenEye,1995,130,7.2,65.0,"269,619","Action, Adventure, Thriller",Martin Campbell,Pierce Brosnan,$106.60M
Cliffhanger,1993,113,6.5,59.0,"139,517","Action, Adventure, Thriller",Renny Harlin,Sylvester Stallone,$84.05M
Scream,1996,111,7.4,66.0,"386,718","Horror, Mystery",Wes Craven,Neve Campbell,$103.05M
Se7en,1995,127,8.6,65.0,"1,789,863","Crime, Drama, Mystery",David Fincher,Morgan Freeman,NA
The Mask,1994,101,6.9,59.0,"418,296","Action, Comedy, Crime",Chuck Russell,Jim Carrey,$119.94M
Eraser,1996,115,6.2,56.0,"118,049","Action, Crime, Thriller",Chuck Russell,Arnold Schwarzenegger,$101.30M
La haine,1995,98,8.1,,"195,120","Crime, Drama",Mathieu Kassovitz,Vincent Cassel,$0.31M
The Game,1997,129,7.7,63.0,"427,486","Drama, Mystery, Thriller",David Fincher,Michael Douglas,$48.32M
Mars Attacks!,1996,106,6.4,52.0,"242,640","Comedy, Sci-Fi",Tim Burton,Jack Nicholson,$37.77M
Breaking the Waves,1996,159,7.8,82.0,"71,377",Drama,Lars von Trier,Emily Watson,$4.04M
The English Patient,1996,162,7.4,86.0,"199,490","Drama, Romance, War",Anthony Minghella,Ralph Fiennes,$78.65M
Home Alone 2: Lost in New York,1992,120,6.9,46.0,"401,214","Adventure, Comedy, Crime",Chris Columbus,Macaulay Culkin,$173.59M
Alien Resurrection,1997,109,6.2,62.0,"262,454","Action, Horror, Sci-Fi",Jean-Pierre Jeunet,Sigourney Weaver,$47.75M
Frankenstein,1994,123,6.3,49.0,"59,159","Drama, Horror, Romance",Kenneth Branagh,Robert De Niro,$22.01M
Gettysburg,1993,271,7.6,,"31,204","Drama, History, War",Ron Maxwell,Tom Berenger,$10.77M
Twister,1996,113,6.5,68.0,"212,423","Action, Adventure, Thriller",Jan de Bont,Helen Hunt,$241.72M
Jurassic Park,1993,127,8.2,68.0,"1,062,224","Action, Adventure, Sci-Fi",Steven Spielberg,Sam Neill,$402.45M
Alive,1993,128,7.1,56.0,"64,182","Adventure, Biography, Drama",Frank Marshall,Ethan Hawke,$36.73M
My Best Friend's Wedding,1997,105,6.3,51.0,"154,766","Comedy, Drama, Romance",P.J. Hogan,Julia Roberts,$127.12M
Jerry Maguire,1996,139,7.3,77.0,"286,023","Comedy, Drama, Romance",Cameron Crowe,Tom Cruise,$153.95M
Friday,1995,91,7.2,54.0,"124,028","Comedy, Drama",F. Gary Gray,Ice Cube,$27.47M
The Piano,1993,121,7.5,89.0,"94,836","Drama, Music, Romance",Jane Campion,Holly Hunter,$40.16M
Malcolm X,1992,202,7.7,73.0,"101,719","Biography, Drama, History",Spike Lee,Denzel Washington,$48.17M
Legends of the Fall,1994,133,7.5,45.0,"182,080","Drama, Romance, War",Edward Zwick,Brad Pitt,$66.64M
Scent of a Woman,1992,156,8.0,57.0,"327,228",Drama,Martin Brest,Al Pacino,$63.90M
Tomorrow Never Dies,1997,119,6.5,52.0,"204,232","Action, Adventure, Thriller",Roger Spottiswoode,Pierce Brosnan,$125.33M
The Remains of the Day,1993,134,7.8,86.0,"83,943","Drama, Romance",James Ivory,Anthony Hopkins,$22.95M
Babe,1995,91,6.9,83.0,"133,697","Comedy, Drama, Family",Chris Noonan,James Cromwell,$66.60M
Happy Gilmore,1996,92,7.0,31.0,"246,530","Comedy, Sport",Dennis Dugan,Adam Sandler,$38.62M
Leprechaun,1992,92,4.8,17.0,"30,322","Comedy, Fantasy, Horror",Mark Jones,Warwick Davis,$8.56M
Forrest Gump,1994,142,8.8,82.0,"2,245,598","Drama, Romance",Robert Zemeckis,Tom Hanks,$330.25M
MADtv,2016,60,7.2,,"11,871",Comedy,Michael McDonald,Debra Wilson,NA
Natural Born Killers,1994,119,7.2,74.0,"250,971","Action, Crime, Romance",Oliver Stone,Woody Harrelson,$50.28M
Outbreak,1995,127,6.6,64.0,"137,387","Action, Drama, Thriller",Wolfgang Petersen,Dustin Hoffman,$67.82M
Last Action Hero,1993,130,6.5,44.0,"163,122","Action, Adventure, Comedy",John McTiernan,Arnold Schwarzenegger,$50.02M
The Lost World: Jurassic Park,1997,129,6.5,59.0,"442,497","Action, Adventure, Sci-Fi",Steven Spielberg,Jeff Goldblum,$229.09M
Romeo + Juliet,1996,120,6.7,60.0,"243,939","Drama, Romance",Baz Luhrmann,Leonardo DiCaprio,$46.35M
The Sandlot,1993,101,7.8,55.0,"101,863","Comedy, Drama, Family",David Mickey Evans,Tom Guiry,$32.42M
D2: The Mighty Ducks,1994,106,6.1,,"42,925","Comedy, Drama, Family",Sam Weisman,Emilio Estevez,$45.61M
The Devil's Advocate,1997,144,7.5,60.0,"400,364","Drama, Fantasy, Mystery",Taylor Hackford,Keanu Reeves,$60.98M
The Rainmaker,1997,135,7.2,72.0,"82,595","Crime, Drama, Thriller",Francis Ford Coppola,Matt Damon,$45.86M
A Time to Kill,1996,149,7.5,53.0,"180,913","Crime, Drama, Thriller",Joel Schumacher,Matthew McConaughey,$108.77M
Pulp Fiction,1994,154,8.9,95.0,"2,209,021","Crime, Drama",Quentin Tarantino,John Travolta,$107.93M
The Bodyguard,1992,129,6.4,39.0,"147,085","Action, Drama, Music",Mick Jackson,Kevin Costner,$121.95M
Crash,1996,100,6.4,53.0,"66,084",Drama,David Cronenberg,James Spader,$2.04M
The Nightmare Before Christmas,1993,76,7.9,82.0,"374,050","Animation, Family, Fantasy",Henry Selick,Danny Elfman,$75.08M
Clerks,1994,92,7.7,70.0,"231,881",Comedy,Kevin Smith,Brian O'Halloran,$3.15M
A Few Good Men,1992,138,7.7,62.0,"286,172","Drama, Thriller",Rob Reiner,Tom Cruise,$141.34M
Trainspotting,1996,93,8.1,83.0,"723,371",Drama,Danny Boyle,Ewan McGregor,$16.50M
Hackers,1995,105,6.2,46.0,"74,580","Crime, Drama, Romance",Iain Softley,Jonny Lee Miller,$7.56M
Ace Ventura: Pet Detective,1994,86,6.9,37.0,"323,873",Comedy,Tom Shadyac,Jim Carrey,$72.22M
The Little Rascals,1994,82,6.3,45.0,"55,934","Comedy, Family, Romance",Penelope Spheeris,Travis Tedford,$52.13M
Dazed and Confused,1993,103,7.6,82.0,"198,504",Comedy,Richard Linklater,Jason London,$7.99M
Braveheart,1995,178,8.3,68.0,"1,088,294","Biography, Drama, War",Mel Gibson,Mel Gibson,$75.60M
Mighty Morphin Power Rangers: The Movie,1995,95,5.3,40.0,"29,883","Action, Adventure, Family",Bryan Spicer,Karan Ashley,$38.19M
The Hunchback of Notre Dame,1996,91,7.0,74.0,"171,039","Animation, Drama, Family",Gary Trousdale,Kirk Wise,$100.14M
Aladdin,1992,90,8.0,86.0,"464,026","Animation, Adventure, Comedy",Ron Clements,John Musker,$217.35M
Batman Returns,1992,126,7.1,68.0,"326,317","Action, Crime, Fantasy",Tim Burton,Michael Keaton,$162.83M
Demolition Man,1993,115,6.7,34.0,"192,476","Action, Sci-Fi, Thriller",Marco Brambilla,Sylvester Stallone,$58.06M
Independence Day,1996,145,7.0,59.0,"603,843","Action, Adventure, Sci-Fi",Roland Emmerich,Will Smith,$306.17M
Lost Highway,1997,134,7.6,53.0,"152,619","Drama, Mystery, Thriller",David Lynch,Bill Pullman,$3.80M
Twin Peaks: Fire Walk with Me,1992,134,7.3,45.0,"104,710","Drama, Horror, Mystery",David Lynch,Sheryl Lee,$4.16M
Austin Powers: International Man of Mystery,1997,94,7.0,51.0,"256,317","Adventure, Comedy",Jay Roach,Mike Myers,$53.88M
Death Becomes Her,1992,104,6.6,56.0,"130,606","Comedy, Fantasy, Horror",Robert Zemeckis,Meryl Streep,$58.42M
Con Air,1997,115,6.9,52.0,"318,138","Action, Crime, Thriller",Simon West,Nicolas Cage,$101.12M
Judge Dredd,1995,96,5.6,,"124,611","Action, Crime, Sci-Fi",Danny Cannon,Sylvester Stallone,$34.69M
Seven Years in Tibet,1997,136,7.1,55.0,"155,359","Adventure, Biography, Drama",Jean-Jacques Annaud,Brad Pitt,$37.96M
Sneakers,1992,126,7.1,65.0,"62,347","Comedy, Crime, Drama",Phil Alden Robinson,Robert Redford,$51.43M
Dumb and Dumber,1994,107,7.3,41.0,"410,329",Comedy,Peter Farrelly,Bobby Farrelly,$127.18M
Men in Black,1997,98,7.3,72.0,"610,373","Action, Adventure, Comedy",Barry Sonnenfeld,Tommy Lee Jones,$250.69M
Donnie Brasco,1997,127,7.7,77.0,"331,075","Biography, Crime, Drama",Mike Newell,Al Pacino,$41.91M
The Brady Bunch Movie,1995,90,6.2,54.0,"24,309",Comedy,Betty Thomas,Shelley Long,$46.58M
Addams Family Values,1993,94,6.8,61.0,"109,078","Comedy, Fantasy",Barry Sonnenfeld,Anjelica Huston,$48.92M
Street Fighter,1994,102,4.1,34.0,"75,109","Action, Adventure, Comedy",Steven E. de Souza,Jean-Claude Van Damme,$33.42M
Patriot Games,1992,117,6.8,64.0,"120,038","Action, Thriller",Phillip Noyce,Harrison Ford,$83.29M
The Rock,1996,136,7.4,58.0,"357,047","Action, Adventure, Thriller",Michael Bay,Sean Connery,$134.07M
Dead Man Walking,1995,122,7.5,80.0,"101,468","Crime, Drama",Tim Robbins,Susan Sarandon,$39.39M
The Craft,1996,101,6.4,55.0,"107,182","Drama, Fantasy, Horror",Andrew Fleming,Robin Tunney,$24.88M
The Postman,1997,177,6.1,29.0,"78,056","Action, Adventure, Drama",Kevin Costner,Kevin Costner,$17.63M
Menace II Society,1993,97,7.5,76.0,"64,227","Crime, Drama, Thriller",Albert Hughes,Allen Hughes,$27.90M
Event Horizon,1997,96,6.6,35.0,"196,411","Horror, Sci-Fi, Thriller",Paul W.S. Anderson,Laurence Fishburne,$26.67M
What's Eating Gilbert Grape,1993,118,7.7,73.0,"253,200",Drama,Lasse Hallström,Johnny Depp,$9.17M
Spawn,1997,96,5.2,34.0,"72,115","Action, Crime, Drama",Mark A.Z. Dippé,Michael Jai White,$54.97M
Dolores Claiborne,1995,132,7.4,62.0,"48,117","Crime, Drama, Mystery",Taylor Hackford,Kathy Bates,$24.36M
Ed Wood,1994,127,7.8,71.0,"183,600","Biography, Comedy, Drama",Tim Burton,Johnny Depp,$5.89M
Sling Blade,1996,135,8.0,85.0,"98,573",Drama,Billy Bob Thornton,Billy Bob Thornton,$24.48M
Mrs. Doubtfire,1993,125,7.1,54.0,"289,728","Comedy, Drama",Chris Columbus,Robin Williams,$219.20M
Jumanji,1995,104,7.1,39.0,"375,216","Adventure, Comedy, Family",Joe Johnston,Robin Williams,$100.48M
Falling Down,1993,113,7.6,56.0,"205,840","Action, Crime, Drama",Joel Schumacher,Michael Douglas,$40.90M
Starship Troopers,1997,129,7.3,52.0,"319,547","Action, Adventure, Sci-Fi",Paul Verhoeven,Casper Van Dien,$54.81M
A River Runs Through It,1992,123,7.2,68.0,"65,203",Drama,Robert Redford,Craig Sheffer,$43.44M
Air Force One,1997,124,6.5,62.0,"209,425","Action, Drama, Thriller",Wolfgang Petersen,Harrison Ford,$172.96M
I Know What You Did Last Summer,1997,101,5.8,52.0,"157,674","Horror, Mystery",Jim Gillespie,Jennifer Love Hewitt,$72.59M
Wag the Dog,1997,97,7.1,74.0,"88,266","Comedy, Drama",Barry Levinson,Dustin Hoffman,$43.02M
Sleepers,1996,147,7.5,49.0,"236,948","Crime, Drama, Thriller",Barry Levinson,Robert De Niro,$49.10M
Dante's Peak,1997,108,6.0,43.0,"97,903","Action, Adventure, Thriller",Roger Donaldson,Pierce Brosnan,$67.13M
Carlito's Way,1993,144,7.9,66.0,"231,663","Crime, Drama, Thriller",Brian De Palma,Al Pacino,$36.95M
Interview with the Vampire: The Vampire Chronicles,1994,123,7.5,62.0,"346,043","Drama, Fantasy, Horror",Neil Jordan,Brad Pitt,$105.26M
Mortal Kombat,1995,101,5.8,60.0,"124,339","Action, Adventure, Fantasy",Paul W.S. Anderson,Christopher Lambert,$70.45M
Mortal Kombat: Annihilation,1997,95,3.6,11.0,"57,995","Action, Adventure, Fantasy",John R. Leonetti,Robin Shou,$35.93M
The Nutty Professor,1996,95,5.7,64.0,"123,384","Comedy, Romance, Sci-Fi",Tom Shadyac,Eddie Murphy,$128.81M
The Firm,1993,154,6.9,58.0,"147,193","Drama, Mystery, Thriller",Sydney Pollack,Tom Cruise,$158.35M
Twelve Monkeys,1995,129,8.0,75.0,"645,114","Mystery, Sci-Fi, Thriller",Terry Gilliam,Bruce Willis,$57.14M
Unforgiven,1992,130,8.2,85.0,"434,704","Drama, Western",Clint Eastwood,Clint Eastwood,$101.16M
Bad Boys,1995,119,6.8,41.0,"284,941","Action, Comedy, Crime",Michael Bay,Will Smith,$65.81M
101 Dalmatians,1996,103,5.7,50.0,"117,231","Adventure, Comedy, Crime",Stephen Herek,Glenn Close,$136.19M
Before Sunrise,1995,101,8.1,78.0,"337,754","Drama, Romance",Richard Linklater,Ethan Hawke,$5.54M
Liar Liar,1997,86,6.9,70.0,"332,117","Comedy, Fantasy",Tom Shadyac,Jim Carrey,$181.41M
Boogie Nights,1997,155,7.9,86.0,"281,205",Drama,Paul Thomas Anderson,Mark Wahlberg,$26.40M
That Thing You Do!,1996,108,7.0,71.0,"73,359","Comedy, Drama, Music",Tom Hanks,Tom Hanks,$25.81M
Teenage Mutant Ninja Turtles III,1993,96,4.8,40.0,"36,336","Action, Adventure, Comedy",Stuart Gillard,Elias Koteas,$42.66M
Wes Craven's New Nightmare,1994,112,6.4,64.0,"63,872","Fantasy, Horror, Mystery",Wes Craven,Heather Langenkamp,$18.09M
Tonari no Totoro,1988,86,8.1,86.0,"377,795","Animation, Comedy, Family",Hayao Miyazaki,Hitoshi Takagi,$1.11M
La reine Margot,1994,161,7.4,,"18,922","Biography, Drama, History",Patrice Chéreau,Isabelle Adjani,$2.02M
While You Were Sleeping,1995,103,6.8,67.0,"113,563","Comedy, Drama, Romance",Jon Turteltaub,Sandra Bullock,$81.06M
Under Siege 2: Dark Territory,1995,100,5.5,52.0,"49,983","Action, Adventure, Thriller",Geoff Murphy,Steven Seagal,$50.02M
The Flintstones,1994,91,5.0,38.0,"86,118","Comedy, Family, Fantasy",Brian Levant,John Goodman,$130.51M
Striptease,1996,115,4.5,37.0,"47,944","Comedy, Crime, Drama",Andrew Bergman,Demi Moore,$33.11M
Hamlet,1996,242,7.7,,"39,925",Drama,Kenneth Branagh,Kenneth Branagh,$4.41M
Much Ado About Nothing,1993,111,7.3,80.0,"51,769","Comedy, Drama, Romance",Kenneth Branagh,Kenneth Branagh,$22.55M
Jack,1996,113,5.8,31.0,"63,641","Comedy, Drama, Fantasy",Francis Ford Coppola,Robin Williams,$58.62M
In the Name of the Father,1993,133,8.1,84.0,"186,415","Biography, Crime, Drama",Jim Sheridan,Daniel Day-Lewis,$25.01M
G.I. Jane,1997,125,6.0,62.0,"86,744","Action, Drama, War",Ridley Scott,Demi Moore,$48.17M
Waterworld,1995,135,6.3,56.0,"209,123","Action, Adventure, Sci-Fi",Kevin Reynolds,Kevin Costner,$88.25M
Pocahontas,1995,81,6.7,59.0,"202,210","Animation, Adventure, Drama",Mike Gabriel,Eric Goldberg,$141.60M
Species,1995,108,5.9,49.0,"84,983","Action, Horror, Sci-Fi",Roger Donaldson,Natasha Henstridge,$60.07M
Vegas Vacation,1997,93,5.9,20.0,"53,031",Comedy,Stephen Kessler,Chevy Chase,$36.43M
Absolute Power,1997,121,6.7,52.0,"59,880","Action, Crime, Drama",Clint Eastwood,Clint Eastwood,$50.01M
Hotaru no haka,1988,89,8.5,94.0,"308,379","Animation, Drama, War",Isao Takahata,Tsutomu Tatsumi,NA
The Last of the Mohicans,1992,112,7.7,76.0,"186,820","Action, Adventure, Drama",Michael Mann,Daniel Day-Lewis,$75.51M
The Crow,1994,102,7.5,71.0,"200,847","Action, Crime, Drama",Alex Proyas,Brandon Lee,$50.69M
Philadelphia,1993,125,7.7,66.0,"257,281",Drama,Jonathan Demme,Tom Hanks,$77.32M
Above the Rim,1994,96,6.6,,"17,034","Crime, Drama, Sport",Jeff Pollack,Duane Martin,$16.04M
Selena,1997,127,6.8,67.0,"31,484","Biography, Drama, Music",Gregory Nava,Jennifer Lopez,$35.42M
Now and Then,1995,102,6.8,50.0,"32,322","Comedy, Drama, Romance",Lesli Linka Glatter,Christina Ricci,$27.40M
Bound by Honor,1993,180,7.9,47.0,"33,882","Crime, Drama",Taylor Hackford,Damian Chapa,$4.50M
Dangerous Minds,1995,99,6.5,46.0,"56,894","Biography, Drama",John N. Smith,Michelle Pfeiffer,$84.92M
Casper,1995,100,6.2,49.0,"146,460","Comedy, Family, Fantasy",Brad Silberling,Bill Pullman,$100.33M
Hercules,1997,93,7.3,74.0,"253,895","Animation, Adventure, Comedy",Ron Clements,John Musker,$99.05M
Dennis the Menace,1993,94,5.7,49.0,"64,729","Comedy, Family",Nick Castle,Walter Matthau,$51.27M
Desperado,1995,104,7.1,55.0,"197,081","Action, Crime, Drama",Robert Rodriguez,Antonio Banderas,$25.63M
Underground,1995,170,8.1,79.0,"61,099","Comedy, Drama, Fantasy",Emir Kusturica,Predrag 'Miki' Manojlovic,$0.17M
Mallrats,1995,94,7.0,41.0,"128,612","Comedy, Romance",Kevin Smith,Shannen Doherty,$2.12M
Chasing Amy,1997,113,7.2,71.0,"143,516","Comedy, Drama, Romance",Kevin Smith,Ben Affleck,$12.02M
Home Alone 3,1997,102,4.6,,"126,964","Action, Comedy, Crime",Raja Gosnell,Alex D. Linz,$30.88M
Ace Ventura: When Nature Calls,1995,90,6.4,43.0,"232,745","Adventure, Comedy, Crime",Steve Oedekerk,Jim Carrey,$108.39M
The Secret Garden,1993,101,7.3,74.0,"44,288","Drama, Family, Fantasy",Agnieszka Holland,Kate Maberly,$31.18M
Four Rooms,1995,98,6.7,,"110,812",Comedy,Allison Anders,Alexandre Rockwell,$4.30M
The Bridges of Madison County,1995,135,7.6,69.0,"88,549","Drama, Romance",Clint Eastwood,Clint Eastwood,$71.52M
DragonHeart,1996,103,6.4,49.0,"101,547","Action, Adventure, Fantasy",Rob Cohen,Dennis Quaid,$51.37M
A League of Their Own,1992,128,7.3,69.0,"120,477","Comedy, Drama, Sport",Penny Marshall,Tom Hanks,$107.53M
Glengarry Glen Ross,1992,100,7.7,84.0,"115,673","Crime, Drama, Mystery",James Foley,Al Pacino,$10.73M
Rudy,1993,114,7.5,71.0,"68,809","Biography, Drama, Sport",David Anspaugh,Sean Astin,$22.75M
The Client,1994,119,6.7,65.0,"73,397","Crime, Drama, Mystery",Joel Schumacher,Susan Sarandon,$92.12M
Clear and Present Danger,1994,141,6.9,72.0,"107,568","Action, Crime, Drama",Phillip Noyce,Harrison Ford,$122.19M
Little Women,1994,115,7.3,87.0,"63,362","Drama, Family, Romance",Gillian Armstrong,Susan Sarandon,$50.08M
Showgirls,1995,128,5.1,23.0,"74,278",Drama,Paul Verhoeven,Elizabeth Berkley,$20.30M
The Crucible,1996,124,6.8,75.0,"40,068","Drama, History",Nicholas Hytner,Daniel Day-Lewis,$7.34M
Homeward Bound: The Incredible Journey,1993,84,6.9,,"50,984","Adventure, Comedy, Drama",Duwayne Dunham,Michael J. Fox,$41.83M
Benny & Joon,1993,98,7.1,57.0,"61,892","Comedy, Drama, Romance",Jeremiah S. Chechik,Johnny Depp,$23.20M
Kiss the Girls,1997,115,6.6,46.0,"80,880","Crime, Drama, Mystery",Gary Fleder,Morgan Freeman,$60.53M
Amistad,1997,155,7.3,64.0,"82,516","Biography, Drama, History",Steven Spielberg,Djimon Hounsou,$44.18M
Anaconda,1997,89,4.9,37.0,"111,597","Action, Adventure, Horror",Luis Llosa,Jon Voight,$65.89M
The Age of Innocence,1993,139,7.2,90.0,"67,440","Drama, Romance",Martin Scorsese,Daniel Day-Lewis,$32.20M
Kôkaku kidôtai,1995,83,7.9,76.0,"156,126","Animation, Action, Crime",Mizuho Nishikubo,Mamoru Oshii,$0.52M
Bram Stoker's Dracula,1992,128,7.4,57.0,"237,441","Drama, Fantasy, Horror",Francis Ford Coppola,Gary Oldman,$82.52M
The Basketball Diaries,1995,102,7.3,46.0,"120,618","Biography, Crime, Drama",Scott Kalvert,Leonardo DiCaprio,$2.42M
Trois couleurs: Rouge,1994,99,8.1,100.0,"109,643","Drama, Mystery, Romance",Krzysztof Kieslowski,Irène Jacob,$4.04M
Kingpin,1996,114,6.9,43.0,"90,713","Comedy, Sport",Bobby Farrelly,Peter Farrelly,$24.94M
Nobody's Fool,1994,110,7.3,86.0,"22,445","Comedy, Drama",Robert Benton,Paul Newman,$39.49M
Wyatt Earp,1994,191,6.7,47.0,"54,688","Action, Adventure, Biography",Lawrence Kasdan,Kevin Costner,$25.05M
"The Adventures of Priscilla, Queen of the Desert",1994,104,7.5,70.0,"54,734","Comedy, Music",Stephan Elliott,Hugo Weaving,$11.22M
Heavenly Creatures,1994,99,7.3,86.0,"67,245","Biography, Crime, Drama",Peter Jackson,Melanie Lynskey,$3.05M
The Jungle Book,1994,111,6.0,63.0,"18,882","Adventure, Family, Romance",Stephen Sommers,Jason Scott Lee,$44.34M
Little Giants,1994,107,6.4,,"30,735","Comedy, Family, Sport",Duwayne Dunham,Rick Moranis,$19.29M
Batman & Robin,1997,125,3.8,29.0,"267,415","Action, Sci-Fi",Joel Schumacher,Arnold Schwarzenegger,$107.33M
